"product_id","product_name","aisle_id","department_id"
23,"Organic Turkey Burgers",49,12
27,"Complete Spring Water Foaming Antibacterial Hand Wash",127,11
28,"Wheat Chex Cereal",121,14
34,"Peanut Butter Cereal",121,14
45,"European Cucumber",83,4
54,"Performance Cat Litter",41,8
79,"Wild Albacore Tuna No Salt Added",95,15
86,"Camilia Single Liquid Doses",6,2
95,"Organic Rice Vinegar",66,6
129,"Traditional Chicken Orzo with Lemon Soup",69,15
141,"Restaurant Style Organic Chia Quinoa Tortilla Chips",107,19
148,"Nectarines",24,4
162,"Organic Mini Homestyle Waffles",52,1
169,"Extra Sharp Cheddar Cheese",21,16
196,"Soda",77,7
204,"Free Clear Natural Laundry Detergent For Sensitive Skin",75,17
215,"Sambal Oelek Ground Fresh Chili Paste",66,6
248,"Dried Sweetened Cranberries",117,19
258,"Vegetable Pot Pie",38,1
260,"Cantaloupe",24,4
261,"Organic Southwestern Burrito",38,1
276,"French Vanilla Ice Cream",37,1
277,"Diet Root Beer",77,7
287,"Turkey",96,20
307,"Precious Mozzarella Cheese",21,16
310,"Crackers Puffed Corn Quinoa Sesame",78,19
329,"Organic Whole Grassmilk Milk",84,16
352,"Colby Jack Mild Cheddar Combo Pack",21,16
365,"Cheerios Cereal",121,14
383,"Breaded Chicken Breast Tenders",34,1
391,"Organic Yukon Gold Potato Bag",83,4
397,"Pure Granulated Cane Sugar",17,13
401,"Flat Floss Antiplaque Naturally Waxed Spearmint",20,11
429,"Dark Red Kidney Beans",59,15
432,"Vanilla Almond Breeze Almond Milk",91,16
436,"Petite Brussels Sprouts",116,1
457,"Whole Wheat Fig Bar",48,14
459,"Honey Vanilla Greek Yogurt",120,16
481,"Black Peppercorns",104,13
508,"FreezeDried Edamame Veggie Snack",50,19
517,"French Rolls",43,3
522,"Coffee Liqueur",124,5
581,"Garnet Sweet Potato Yam",83,4
588,"Special K Original Cereal",121,14
604,"Cookie Sheets",10,17
605,"Natural Liquid Laundry Detergent Blue Eucalyptus and Lavender",75,17
626,"Organic Hearty Garden Vegetable Soup",69,15
644,"Organic Southwestern Vegetable Soup",69,15
650,"Popn Hot Vegan Broccoli Poppers",50,19
651,"Organic Salted Butter",36,16
659,"Zero Strawberry Lemon",115,7
691,"Organic Promise Strawberry Fields Cereal",121,14
703,"Traditional No Fat Refried Beans",59,15
705,"Fajita Flour Tortillas",128,3
712,"Direct Trade El Diablo Dark Roast Whole Bean Coffee",26,7
722,"Snack Sticks Chicken Rice Recipe Dog Treats",40,8
723,"Movie Theater Butter Pop Corn",23,19
742,"Organic Raw Coconut Aminos",72,13
743,"Pepperoni Party Pizza",79,1
769,"Sliced American Cheese",21,16
781,"Organic Shredded Mild Cheddar",21,16
788,"XXX Acai Blueberry Pomegranate",64,7
790,"Garbanzo Beans",59,15
810,"Organic Honey Mustard",72,13
812,"Healthy Grains Oats Honey Clusters with Toasted Coconut Gluten Free",57,14
872,"Power Greens",31,7
878,"Moisturizing Lavender Body Wash",25,11
884,"Dried Parsley Flakes",104,13
890,"Organic Diced Tomatoes",81,15
895,"YoKids Squeeze Organic Blueberry Blue Yogurt",120,16
907,"Premium Sliced Bacon",106,12
913,"Dry Pasta Lasagne",131,9
920,"Coconut Yogurt",120,16
939,"Annies Bunny Fruit Snacks Variety",50,19
940,"Bathroom Tissue",54,17
985,"Peanut Butter Bars",3,19
994,"Shake n Pour Buttermilk Pancake Mix",130,14
1000,"Apricots",18,10
1006,"Philadelphia Cream Cheese",108,16
1022,"Marshmallow",88,13
1025,"Organic Fresh Basil",16,4
1032,"Fat Free Crumbled Feta",21,16
1057,"Basil Asiago Pine Nut Pesto Ravioli",13,20
